,AbilityResourceMax,AbilityResourceRegenPerSecond,AirDashDistanceInMeters,AirDashDuration,BaseHealthRegen,BaseWeaponDamageIncrease,BoundAbilities,BulletDamage,BulletGravityScale,BulletSpeed,BulletsPerBurst,BulletsPerShot,BurstInterShotInterval,ClipSize,CritDamageBonusPercent,CritDamageReceivedPercent,CrouchSpeed,DPS,FalloffBias,FalloffEndRange,FalloffEndScale,FalloffStartRange,FalloffStartScale,GroundDashDistanceInMeters,GroundDashDuration,HeavyMeleeDamage,HeroBulletLifestealEffectiveness,HeroSpiritLifestealEffectiveness,HitOnceAcrossAllBullets,InDevelopment,InHeroLabs,IsDisabled,IsRecommended,IsSelectable,LevelScaling,LightMeleeDamage,Lore,MaxHealth,MaxMoveSpeed,MoveAcceleration,Name,Playstyle,ProcBuildUpRateScale,RecommendedItems,ReloadDelay,ReloadMovespeed,ReloadSingle,ReloadSpeed,ReloadTime,Role,RoundsPerSecond,ShootMoveSpeed,SpiritScaling,SprintSpeed,Stamina,StaminaCooldown,StaminaRegenPerSecond,SustainedDPS,TechDuration,TechRange,Type,WeaponDescription,WeaponName,WeaponPowerScale,WeaponTypes,RoundsPerSecondAtMaxSpin,SpinAcceleration,SpinDeceleration,TechResist
hero_trapper,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Bottled Phantasmicide', 'Key': 'ability_trapper_poisonjar'}, '2': {'Name': 'Silktrap', 'Key': 'ability_trapper_webwall'}, '3': {'Name': 'Pest Barrier', 'Key': 'ability_trapper_spidershield'}, '4': {'Name': 'Crawling Plague', 'Key': 'ability_trapper_spiderwave'}}",4.0,0.0,381.0,1,13,0.0,8,0.0,0.0,4.75,86.66666666666667,0.5,45.72,0.1,15.999993400000001,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'BulletDamage': 0.2, 'MaxHealth': 66, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 4.333333333333329, 'SustainedDPS': 2.729658792650916}",50.0,hero_trapper_lore,700.0,7.3,4,Trapper,hero_trapper_playstyle,1,"upgrade_medic_bullets, upgrade_non_player_bonus, upgrade_endurance, upgrade_magic_burst, upgrade_extra_charge, upgrade_improved_spirit, upgrade_cooldown_reduction, upgrade_tech_defense_shredders, upgrade_healbane, upgrade_arcane_extension, upgrade_soaring_spirit, upgrade_tech_purge, upgrade_magic_shock, upgrade_suppressor, upgrade_imbued_duration_extender, upgrade_rapid_recharge, upgrade_ability_power_shard",0.0,1.0,False,0,2.8200000000000003,hero_trapper_role,1.666666666666666,0.75,{},2.0,3.0,5.0,0.2,54.59317585301838,0,0,,citadel_weapon_hero_trapper_set_desc,citadel_weapon_hero_trapper_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_Projectile",,,,-15.0
hero_vampirebat,0,0,8.0,0.43,2.0,0,"{'1': {'Name': 'Rake', 'Key': 'ability_vampirebat_steallife'}, '2': {'Name': 'Sanguine Retreat', 'Key': 'ability_vampirebat_batblink'}, '3': {'Name': 'Love Bites', 'Key': 'ability_vampirebat_lovebites'}, '4': {'Name': 'Nox Nostra', 'Key': 'ability_vampirebat_batswarm'}}",7.0,0.0,762.0,1,1,0.0,12,0.0,0.0,4.75,27.77777777777778,0.5,45.9994,0.1,19.9898,1.0,10.0,0.62,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.25, 'MaxHealth': 28.0, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 0.9920634920634901, 'SustainedDPS': 0.5854800936768141}",50.0,hero_vampirebat_lore,580.0,6.7,4,Mina,hero_vampirebat_playstyle,1,,0.4,1.0,False,0,1.7000000000000002,hero_vampirebat_role,3.968253968253968,0.75,{},2.0,2.0,4.0,0.25,16.39344262295082,0,0,Marksman,citadel_weapon_hero_vampirebat_set_desc,citadel_weapon_hero_vampirebat_set,1,"Attribute_EWeaponAttribute_BurstFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_vandal,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': None, 'Key': 'citadel_ability_vandal_surge'}, '2': {'Name': None, 'Key': 'ability_vandal_pillar'}, '3': {'Name': None, 'Key': 'ability_haunt'}, '4': {'Name': None, 'Key': 'citadel_ability_vandal_overflow'}}",3.0,0.0,571.5,1,1,0.0,150,0.0,0.0,4.75,33.333333333333336,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'BulletDamage': 0.22, 'MaxHealth': 53, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.444444444444443, 'SustainedDPS': 1.736842105263157}",50.0,hero_vandal_lore,700.0,7.3,4,Vandal,hero_vandal_playstyle,1,"upgrade_health_stimpak, upgrade_clip_size, upgrade_non_player_bonus, upgrade_health_nova, upgrade_healing_booster, upgrade_magic_tempo, upgrade_chain_lightning, upgrade_titan_round, upgrade_chonky, upgrade_banshee_slugs, upgrade_inhibitor",0.5,1.0,False,0,5.0,hero_vandal_role,3.333333333333333,0.75,{},2.0,4.0,5.0,0.2,23.68421052631579,0,0,,citadel_weapon_hero_vandal_set_desc,citadel_weapon_hero_vandal_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_MediumRange",11.11111111111111,1.0,0.65,
hero_viper,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Screwjab Dagger', 'Key': 'ability_viper_debuffdagger'}, '2': {'Name': 'Lethal Venom', 'Key': 'ability_viper_venom'}, '3': {'Name': 'Slither', 'Key': 'ability_viper_snakedash'}, '4': {'Name': 'Petrifying Bola', 'Key': 'ability_viper_petrifybola'}}",6.3,0.0,411.47999999999996,1,1,0.0,24,-30.0,0.0,4.75,89.99999999999999,0.5,33.019999999999996,0.1,14.985999999999999,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.18, 'MaxHealth': 33, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.571428571428569, 'SustainedDPS': 1.3170731707317032}",50.0,hero_viper_lore,700.0,7.0,4,Vyper,hero_viper_playstyle,1,"upgrade_endurance, upgrade_rapid_rounds, upgrade_clip_size, upgrade_close_range, upgrade_slowing_bullets, upgrade_improved_stamina, upgrade_regenerating_bullet_shield, upgrade_weapon_backstabber, upgrade_quick_silver, upgrade_vampire, upgrade_blitz_bullets, upgrade_vex_barrier, upgrade_reinforcing_casings, upgrade_chonky, upgrade_glass_cannon, upgrade_superior_stamina, upgrade_critshot, upgrade_aprounds",0.0,1.0,False,0,1.6,hero_viper_role,14.285714285714285,0.75,{'MaxMoveSpeed': 0.023},2.0,4.0,5.0,0.2,46.09756097560975,0,0,Assassin,citadel_weapon_hero_viper_set_desc,citadel_weapon_hero_viper_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_CloseRange",,,,
hero_viscous,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Splatter', 'Key': 'viscous_goo_grenade'}, '2': {'Name': 'The Cube', 'Key': 'viscous_restorative_goo'}, '3': {'Name': 'Puddle Punch', 'Key': 'viscous_telepunch'}, '4': {'Name': 'Goo Ball', 'Key': 'viscous_goo_bowling_ball'}}",9.9,0.0,254.0,1,1,0.0,20,0.0,0.0,4.75,47.142857142857146,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.45, 'BulletDamageAltFire': 1.25, 'MaxHealth': 44, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 2.909206349206349, 'DPS': 2.142857142857139, 'SustainedDPS': 1.343283582089551}",63.0,hero_viscous_lore,700.0,7.3,4,Viscous,hero_viscous_playstyle,1,"upgrade_lifestrike_gauntlets, upgrade_high_velocity_mag, upgrade_acolytes_glove, upgrade_magic_burst, upgrade_improved_spirit, upgrade_extra_charge, upgrade_magic_shield, upgrade_soaring_spirit, upgrade_magic_tempo, upgrade_healing_booster, upgrade_tech_damage_pulse, upgrade_spirit_snatch, upgrade_warp_stone, upgrade_magic_shock, upgrade_boxing_glove, upgrade_cooldown_reduction, upgrade_boundless_spirit, upgrade_diviners_kevlar",0.0,1.0,False,0,2.5,hero_viscous_role,4.761904761904762,0.75,{},2.0,3.0,5.0,0.2,29.55223880597015,0,0,Mystic,citadel_weapon_hero_viscous_set_desc,citadel_weapon_hero_viscous_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_Projectile",,,,
hero_warden,0,0,8.0,0.47000000000000003,3.0,0,"{'1': {'Name': 'Alchemical Flask', 'Key': 'ability_warden_crowd_control'}, '2': {'Name': 'Willpower', 'Key': 'ability_warden_high_alert'}, '3': {'Name': 'Binding Word', 'Key': 'ability_warden_lock_down'}, '4': {'Name': 'Last Stand', 'Key': 'ability_warden_riot_protocol'}}",15.0,0.25,289.99942,1,1,0.0,17,0.0,0.0,4.75,57.14285714285714,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.44, 'MaxHealth': 58, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.676190476190477, 'SustainedDPS': 1.014031044533318}",50.0,hero_warden_lore,725.0,6.3,4,Warden,hero_warden_playstyle,1,"upgrade_endurance, upgrade_high_velocity_mag, upgrade_clip_size, upgrade_health, upgrade_close_range, upgrade_magic_burst, upgrade_magic_reach, upgrade_fleetfoot_boots, upgrade_intensifying_clip, upgrade_titan_round, upgrade_cardio_calibrator, upgrade_quick_silver, upgrade_containment, upgrade_chonky, upgrade_reduce_debuff_duration, upgrade_improved_bullet_armor, upgrade_close_quarter_combat, upgrade_tech_purge, upgrade_fervor, upgrade_juggernaut, upgrade_aprounds",0.0,1.0,False,0,2.914,hero_warden_role,3.8095238095238093,0.75,"{'RoundsPerSecond': 0.0088, 'FireRate': 0.22, 'DPS': 0.131999999999997, 'SustainedDPS': 0.048265139553123004}",2.0,3.0,5.0,0.2,34.569240154544836,0,0,Brawler,citadel_weapon_hero_warden_set_desc,citadel_weapon_hero_warden_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_Projectile",,,,
hero_wraith,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Card Trick', 'Key': 'citadel_ability_card_toss'}, '2': {'Name': 'Project Mind', 'Key': 'citadel_ability_projectmind'}, '3': {'Name': 'Full Auto', 'Key': 'citadel_ability_wraith_rapidfire'}, '4': {'Name': 'Telekinesis', 'Key': 'citadel_ability_psychic_lift'}}",5.115,0.0,571.5,1,1,0.0,52,0.0,0.0,4.75,54.12698412698413,0.5,51.999896,0.1,17.999989399999997,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.17500000000000002, 'MaxHealth': 35, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.851851851851854, 'SustainedDPS': 1.176622704939227}",50.0,hero_wraith_lore,650.0,7.3,4,Wraith,hero_wraith_playstyle,1,"upgrade_endurance, upgrade_rapid_rounds, upgrade_clip_size, upgrade_extra_charge, upgrade_regenerating_bullet_shield, upgrade_quick_silver, upgrade_improved_spirit, upgrade_blitz_bullets, upgrade_chain_lightning, upgrade_titan_round, upgrade_chonky, upgrade_magic_storm, upgrade_soaring_spirit, upgrade_hollow_point_rounds, upgrade_boundless_spirit, upgrade_enchanted_holsters, upgrade_glass_cannon, upgrade_critshot",0.0,1.0,False,0,2.8200000000000003,hero_wraith_role,10.582010582010582,0.75,{'SprintSpeed': 0.06},2.0,3.0,5.0,0.2,34.39100077579519,0,0,Marksman,citadel_weapon_hero_wraith_set_desc,citadel_weapon_hero_wraith_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_wrecker,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Wrecking Ball', 'Key': 'citadel_ability_wrecker_bouldergrenade'}, '2': {'Name': 'Consume', 'Key': 'ability_wrecker_salvage'}, '3': {'Name': 'Bio Blast', 'Key': 'ability_scrap_blast'}, '4': {'Name': 'Overload', 'Key': 'citadel_ability_wrecker_garbage_suck'}}",18.9,0.8,635.0,1,1,0.0,15,0.0,0.0,4.75,75.6,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'BulletDamage': 0.7000000000000001, 'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.799999999999997, 'SustainedDPS': 1.615384615384606}",50.0,hero_wrecker_lore,700.0,7.3,4,Wrecker,hero_wrecker_playstyle,1,"upgrade_improved_spirit, upgrade_non_player_bonus, upgrade_close_range, upgrade_magic_burst, upgrade_crackshot, upgrade_tech_defense_shredders, upgrade_magic_shield, upgrade_regenerating_bullet_shield, upgrade_suppressor, upgrade_magic_vulnerability, upgrade_magic_shock, upgrade_soaring_spirit, upgrade_magic_slow, upgrade_rapid_recharge, upgrade_chonky, upgrade_escalating_exposure, upgrade_boundless_spirit, upgrade_damage_recycler, upgrade_healing_booster, upgrade_diviners_kevlar, upgrade_cold_front",0.0,1.0,False,0,2.75,hero_wrecker_role,4.0,0.75,{},2.0,3.0,5.0,0.2,43.61538461538461,0,0,,citadel_weapon_hero_wrecker_set_desc,citadel_weapon_hero_wrecker_set,1,Attribute_EWeaponAttribute_MediumRange,,,,
hero_yakuza,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Shakedown', 'Key': 'yakuza_shakedown_target'}, '2': {'Name': 'Hired Muscle', 'Key': 'yakuza_kobun'}, '3': {'Name': 'Protection Racket', 'Key': 'yakuza_protection_racket'}, '4': {'Name': 'Setting Sun', 'Key': 'yakuza_setting_sun'}}",5.4,0.8,406.4,2,1,0.05,20,0.0,0.0,4.75,54.0,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656}",50.0,hero_yakuza_lore,700.0,7.3,4,The Boss,hero_yakuza_playstyle,1,,0.0,1.0,False,0,1.6,hero_yakuza_role,10.0,0.75,{},2.0,3.0,5.0,0.2,30.0,0,0,,citadel_weapon_hero_yakuza_set_desc,citadel_weapon_hero_yakuza_set,1,,,,,
hero_yamato,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Power Slash', 'Key': 'citadel_ability_power_slash'}, '2': {'Name': 'Flying Strike', 'Key': 'citadel_ability_flying_strike'}, '3': {'Name': 'Crimson Slash', 'Key': 'citadel_ability_healing_slash'}, '4': {'Name': 'Shadow Transformation', 'Key': 'citadel_ability_infinity_slash'}}",5.085,0.0,254.0,1,5,0.0,12,0.0,0.0,4.75,60.53571428571429,0.5,45.72,0.1,19.9898,1.0,10.0,0.68,128.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.14, 'BulletDamageAltFire': 0.7000000000000001, 'MaxHealth': 44, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.677090909090909, 'DPS': 1.666666666666664, 'SustainedDPS': 1.1223944414751441}",55.0,hero_yamato_lore,650.0,8.3,4,Yamato,hero_yamato_playstyle,1,"upgrade_endurance, upgrade_lifestrike_gauntlets, upgrade_improved_spirit, upgrade_acolytes_glove, upgrade_cold_front, upgrade_crackshot, upgrade_kinetic_sash, upgrade_tech_damage_pulse, upgrade_magic_burst, upgrade_restorative_locket, upgrade_magic_tempo, upgrade_soaring_spirit, upgrade_cooldown_reduction, upgrade_healbane, upgrade_tech_defense_shredders, upgrade_spellslinger_headshots, upgrade_spirit_snatch, upgrade_magic_shock, upgrade_discord, upgrade_boundless_spirit, upgrade_ability_refresher, upgrade_juggernaut, upgrade_deflecting_armor",0.0,1.0,False,0,2.444,hero_yamato_role,2.380952380952381,0.75,"{'ClipSize': 0.15, 'SustainedDPS': 0.165023309830985}",2.0,3.0,5.0,0.2,40.76696953500802,0,0,Assassin,citadel_weapon_hero_yamato_set_desc,citadel_weapon_hero_yamato_set,1,"Attribute_EWeaponAttribute_Spreadshot, Attribute_EWeaponAttribute_CloseRange",,,,
